0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19,14,18,15,23,17,22,16,13,12,21,20,9,8,1,3,7,5,2,0,11,10,6,4,43,38,42,39,47,41,46,40,37,36,45,44,33,32,25,27,31,29,26,24,35,34,30,28,67,62,66,63,71,65,70,64,61,60,69,68,57,56,49,51,55,53,50,48,59,58,54,52,91,86,90,87,95,89,94,88,85,84,93,92,81,80,73,75,79,77,74,72,83,82,78,76,115,110,114,111
20,21,13,12,19,18,15,14,17,22,16,23,3,2,7,6,10,8,5,4,0,1,9,11,44,45,37,36,43,42,39,38,41,46,40,47,27,26,31,30,34,32,29,28,24,25,33,35,68,69,61,60,67,66,63,62,65,70,64,71,51,50,55,54,58,56,53,52,48,49,57,59,92,93,85,84,91,90,87,86,89,94,88,95,75,74,79,78,82,80,77,76,72,73,81,83,116,117,109,108
21,20,12,13,15,14,19,18,23,16,22,17,2,3,5,4,9,11,7,6,1,0,10,8,45,44,36,37,39,38,43,42,47,40,46,41,26,27,29,28,33,35,31,30,25,24,34,32,69,68,60,61,63,62,67,66,71,64,70,65,50,51,53,52,57,59,55,54,49,48,58,56,93,92,84,85,87,86,91,90,95,88,94,89,74,75,77,76,81,83,79,78,73,72,82,80,117,116,108,109
22,17,16,23,13,20,21,12,15,18,19,14,7,4,11,8,2,1,9,10,5,6,0,3,46,41,40,47,37,44,45,36,39,42,43,38,31,28,35,32,26,25,33,34,29,30,24,27,70,65,64,71,61,68,69,60,63,66,67,62,55,52,59,56,50,49,57,58,53,54,48,51,94,89,88,95,85,92,93,84,87,90,91,86,79,76,83,80,74,73,81,82,77,78,72,75,118,113,112,119
23,16,17,22,20,13,12,21,18,15,14,19,6,5,10,9,1,2,8,11,4,7,3,0,47,40,41,46,44,37,36,45,42,39,38,43,30,29,34,33,25,26,32,35,28,31,27,24,71,64,65,70,68,61,60,69,66,63,62,67,54,53,58,57,49,50,56,59,52,55,51,48,95,88,89,94,92,85,84,93,90,87,86,91,78,77,82,81,73,74,80,83,76,79,75,72,119,112,113,118
24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,144,145,146,147
25,24,27,26,30,31,28,29,35,34,33,32,37,36,42,43,46,47,38,39,45,44,40,41,1,0,3,2,6,7,4,5,11,10,9,8,13,12,18,19,22,23,14,15,21,20,16,17,73,72,75,74,78,79,76,77,83,82,81,80,85,84,90,91,94,95,86,87,93,92,88,89,49,48,51,50,54,55,52,53,59,58,57,56,61,60,66,67,70,71,62,63,69,68,64,65,145,144,147,146
26,27,24,25,31,30,29,28,34,35,32,33,44,45,39,38,47,46,43,42,36,37,41,40,2,3,0,1,7,6,5,4,10,11,8,9,20,21,15,14,23,22,19,18,12,13,17,16,74,75,72,73,79,78,77,76,82,83,80,81,92,93,87,86,95,94,91,90,84,85,89,88,50,51,48,49,55,54,53,52,58,59,56,57,68,69,63,62,71,70,67,66,60,61,65,64,146,147,144,145
27,26,25,24,29,28,31,30,33,32,35,34,45,44,43,42,41,40,39,38,37,36,47,46,3,2,1,0,5,4,7,6,9,8,11,10,21,20,19,18,17,16,15,14,13,12,23,22,75,74,73,72,77,76,79,78,81,80,83,82,93,92,91,90,89,88,87,86,85,84,95,94,51,50,49,48,53,52,55,54,57,56,59,58,69,68,67,66,65,64,63,62,61,60,71,70,147,146,145,144
28,31,29,30,35,32,33,34,26,27,25,24,46,41,45,36,38,42,37,44,47,40,39,43,4,7,5,6,11,8,9,10,2,3,1,0,22,17,21,12,14,18,13,20,23,16,15,19,76,79,77,78,83,80,81,82,74,75,73,72,94,89,93,84,86,90,85,92,95,88,87,91,52,55,53,54,59,56,57,58,50,51,49,48,70,65,69,60,62,66,61,68,71,64,63,67,148,151,149,150
29,30,28,31,34,33,32,35,25,24,26,27,47,40,36,45,43,39,44,37,46,41,42,38,5,6,4,7,10,9,8,11,1,0,2,3,23,16,12,21,19,15,20,13,22,17,18,14,77,78,76,79,82,81,80,83,73,72,74,75,95,88,84,93,91,87,92,85,94,89,90,86,53,54,52,55,58,57,56,59,49,48,50,51,71,64,60,69,67,63,68,61,70,65,66,62,149,150,148,151
30,29,31,28,32,35,34,33,27,26,24,25,40,47,44,37,42,38,36,45,41,46,43,39,6,5,7,4,8,11,10,9,3,2,0,1,16,23,20,13,18,14,12,21,17,22,19,15,78,77,79,76,80,83,82,81,75,74,72,73,88,95,92,85,90,86,84,93,89,94,91,87,54,53,55,52,56,59,58,57,51,50,48,49,64,71,68,61,66,62,60,69,65,70,67,63,150,149,151,148
31,28,30,29,33,34,35,32,24,25,27,26,41,46,37,44,39,43,45,36,40,47,38,42,7,4,6,5,9,10,11,8,0,1,3,2,17,22,13,20,15,19,21,12,16,23,14,18,79,76,78,77,81,82,83,80,72,73,75,74,89,94,85,92,87,91,93,84,88,95,86,90,55,52,54,53,57,58,59,56,48,49,51,50,65,70,61,68,63,67,69,60,64,71,62,66,151,148,150,149
32,33,35,34,25,27,26,24,31,28,29,30,43,38,46,40,44,36,47,41,39,42,37,45,8,9,11,10,1,3,2,0,7,4,5,6,19,14,22,16,20,12,23,17,15,18,13,21,80,81,83,82,73,75,74,72,79,76,77,78,91,86,94,88,92,84,95,89,87,90,85,93,56,57,59,58,49,51,50,48,55,52,53,54,67,62,70,64,68,60,71,65,63,66,61,69,152,153,155,154
33,32,34,35,26,24,25,27,30,29,28,31,38,43,47,41,37,45,46,40,42,39,44,36,9,8,10,11,2,0,1,3,6,5,4,7,14,19,23,17,13,21,22,16,18,15,20,12,81,80,82,83,74,72,73,75,78,77,76,79,86,91,95,89,85,93,94,88,90,87,92,84,57,56,58,59,50,48,49,51,54,53,52,55,62,67,71,65,61,69,70,64,66,63,68,60,153,152,154,155
34,35,33,32,27,25,24,26,28,31,30,29,42,39,41,47,36,44,40,46,38,43,45,37,10,11,9,8,3,1,0,2,4,7,6,5,18,15,17,23,12,20,16,22,14,19,21,13,82,83,81,80,75,73,72,74,76,79,78,77,90,87,89,95,84,92,88,94,86,91,93,85,58,59,57,56,51,49,48,50,52,55,54,53,66,63,65,71,60,68,64,70,62,67,69,61,154,155,153,152
35,34,32,33,24,26,27,25,29,30,31,28,39,42,40,46,45,37,41,47,43,38,36,44,11,10,8,9,0,2,3,1,5,6,7,4,15,18,16,22,21,13,17,23,19,14,12,20,83,82,80,81,72,74,75,73,77,78,79,76,87,90,88,94,93,85,89,95,91,86,84,92,59,58,56,57,48,50,51,49,53,54,55,52,63,66,64,70,69,61,65,71,67,62,60,68,155,154,152,153
36,37,45,44,42,43,38,39,46,41,47,40,25,24,28,29,32,34,30,31,26,27,35,33,12,13,21,20,18,19,14,15,22,17,23,16,1,0,4,5,8,10,6,7,2,3,11,9,84,85,93,92,90,91,86,87,94,89,95,88,73,72,76,77,80,82,78,79,74,75,83,81,60,61,69,68,66,67,62,63,70,65,71,64,49,48,52,53,56,58,54,55,50,51,59,57,156,157,165,164
37,36,44,45,38,39,42,43,40,47,41,46,24,25,30,31,35,33,28,29,27,26,32,34,13,12,20,21,14,15,18,19,16,23,17,22,0,1,6,7,11,9,4,5,3,2,8,10,85,84,92,93,86,87,90,91,88,95,89,94,72,73,78,79,83,81,76,77,75,74,80,82,61,60,68,69,62,63,66,67,64,71,65,70,48,49,54,55,59,57,52,53,51,50,56,58,157,156,164,165
38,43,39,42,46,40,47,41,44,45,36,37,32,33,26,24,30,28,25,27,34,35,31,29,14,19,15,18,22,16,23,17,20,21,12,13,8,9,2,0,6,4,1,3,10,11,7,5,86,91,87,90,94,88,95,89,92,93,84,85,80,81,74,72,78,76,73,75,82,83,79,77,62,67,63,66,70,64,71,65,68,69,60,61,56,57,50,48,54,52,49,51,58,59,55,53,158,163,159,162
39,42,38,43,41,47,40,46,36,37,44,45,34,35,24,26,29,31,27,25,32,33,28,30,15,18,14,19,17,23,16,22,12,13,20,21,10,11,0,2,5,7,3,1,8,9,4,6,87,90,86,91,89,95,88,94,84,85,92,93,82,83,72,74,77,79,75,73,80,81,76,78,63,66,62,67,65,71,64,70,60,61,68,69,58,59,48,50,53,55,51,49,56,57,52,54,159,162,158,163
40,47,46,41,36,45,44,37,43,38,39,42,29,30,32,35,27,24,34,33,31,28,25,26,16,23,22,17,12,21,20,13,19,14,15,18,5,6,8,11,3,0,10,9,7,4,1,2,88,95,94,89,84,93,92,85,91,86,87,90,77,78,80,83,75,72,82,81,79,76,73,74,64,71,70,65,60,69,68,61,67,62,63,66,53,54,56,59,51,48,58,57,55,52,49,50,160,167,166,161
41,46,47,40,45,36,37,44,38,43,42,39,28,31,33,34,24,27,35,32,30,29,26,25,17,22,23,16,21,12,13,20,14,19,18,15,4,7,9,10,0,3,11,8,6,5,2,1,89,94,95,88,93,84,85,92,86,91,90,87,76,79,81,82,72,75,83,80,78,77,74,73,65,70,71,64,69,60,61,68,62,67,66,63,52,55,57,58,48,51,59,56,54,53,50,49,161,166,167,160
42,39,43,38,40,46,41,47,45,44,37,36,35,34,27,25,28,30,24,26,33,32,29,31,18,15,19,14,16,22,17,23,21,20,13,12,11,10,3,1,4,6,0,2,9,8,5,7,90,87,91,86,88,94,89,95,93,92,85,84,83,82,75,73,76,78,72,74,81,80,77,79,66,63,67,62,64,70,65,71,69,68,61,60,59,58,51,49,52,54,48,50,57,56,53,55,162,159,163,158
43,38,42,39,47,41,46,40,37,36,45,44,33,32,25,27,31,29,26,24,35,34,30,28,19,14,18,15,23,17,22,16,13,12,21,20,9,8,1,3,7,5,2,0,11,10,6,4,91,86,90,87,95,89,94,88,85,84,93,92,81,80,73,75,79,77,74,72,83,82,78,76,67,62,66,63,71,65,70,64,61,60,69,68,57,56,49,51,55,53,50,48,59,58,54,52,163,158,162,159
44,45,37,36,43,42,39,38,41,46,40,47,27,26,31,30,34,32,29,28,24,25,33,35,20,21,13,12,19,18,15,14,17,22,16,23,3,2,7,6,10,8,5,4,0,1,9,11,92,93,85,84,91,90,87,86,89,94,88,95,75,74,79,78,82,80,77,76,72,73,81,83,68,69,61,60,67,66,63,62,65,70,64,71,51,50,55,54,58,56,53,52,48,49,57,59,164,165,157,156
45,44,36,37,39,38,43,42,47,40,46,41,26,27,29,28,33,35,31,30,25,24,34,32,21,20,12,13,15,14,19,18,23,16,22,17,2,3,5,4,9,11,7,6,1,0,10,8,93,92,84,85,87,86,91,90,95,88,94,89,74,75,77,76,81,83,79,78,73,72,82,80,69,68,60,61,63,62,67,66,71,64,70,65,50,51,53,52,57,59,55,54,49,48,58,56,165,164,156,157
46,41,40,47,37,44,45,36,39,42,43,38,31,28,35,32,26,25,33,34,29,30,24,27,22,17,16,23,13,20,21,12,15,18,19,14,7,4,11,8,2,1,9,10,5,6,0,3,94,89,88,95,85,92,93,84,87,90,91,86,79,76,83,80,74,73,81,82,77,78,72,75,70,65,64,71,61,68,69,60,63,66,67,62,55,52,59,56,50,49,57,58,53,54,48,51,166,161,160,167
47,40,41,46,44,37,36,45,42,39,38,43,30,29,34,33,25,26,32,35,28,31,27,24,23,16,17,22,20,13,12,21,18,15,14,19,6,5,10,9,1,2,8,11,4,7,3,0,95,88,89,94,92,85,84,93,90,87,86,91,78,77,82,81,73,74,80,83,76,79,75,72,71,64,65,70,68,61,60,69,66,63,62,67,54,53,58,57,49,50,56,59,52,55,51,48,167,160,161,166
48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,168,169,170,171
49,48,51,50,54,55,52,53,59,58,57,56,61,60,66,67,70,71,62,63,69,68,64,65,73,72,75,74,78,79,76,77,83,82,81,80,85,84,90,91,94,95,86,87,93,92,88,89,1,0,3,2,6,7,4,5,11,10,9,8,13,12,18,19,22,23,14,15,21,20,16,17,25,24,27,26,30,31,28,29,35,34,33,32,37,36,42,43,46,47,38,39,45,44,40,41,169,168,171,170
50,51,48,49,55,54,53,52,58,59,56,57,68,69,63,62,71,70,67,66,60,61,65,64,74,75,72,73,79,78,77,76,82,83,80,81,92,93,87,86,95,94,91,90,84,85,89,88,2,3,0,1,7,6,5,4,10,11,8,9,20,21,15,14,23,22,19,18,12,13,17,16,26,27,24,25,31,30,29,28,34,35,32,33,44,45,39,38,47,46,43,42,36,37,41,40,170,171,168,169
51,50,49,48,53,52,55,54,57,56,59,58,69,68,67,66,65,64,63,62,61,60,71,70,75,74,73,72,77,76,79,78,81,80,83,82,93,92,91,90,89,88,87,86,85,84,95,94,3,2,1,0,5,4,7,6,9,8,11,10,21,20,19,18,17,16,15,14,13,12,23,22,27,26,25,24,29,28,31,30,33,32,35,34,45,44,43,42,41,40,39,38,37,36,47,46,171,170,169,168
52,55,53,54,59,56,57,58,50,51,49,48,70,65,69,60,62,66,61,68,71,64,63,67,76,79,77,78,83,80,81,82,74,75,73,72,94,89,93,84,86,90,85,92,95,88,87,91,4,7,5,6,11,8,9,10,2,3,1,0,22,17,21,12,14,18,13,20,23,16,15,19,28,31,29,30,35,32,33,34,26,27,25,24,46,41,45,36,38,42,37,44,47,40,39,43,172,175,173,174
53,54,52,55,58,57,56,59,49,48,50,51,71,64,60,69,67,63,68,61,70,65,66,62,77,78,76,79,82,81,80,83,73,72,74,75,95,88,84,93,91,87,92,85,94,89,90,86,5,6,4,7,10,9,8,11,1,0,2,3,23,16,12,21,19,15,20,13,22,17,18,14,29,30,28,31,34,33,32,35,25,24,26,27,47,40,36,45,43,39,44,37,46,41,42,38,173,174,172,175
54,53,55,52,56,59,58,57,51,50,48,49,64,71,68,61,66,62,60,69,65,70,67,63,78,77,79,76,80,83,82,81,75,74,72,73,88,95,92,85,90,86,84,93,89,94,91,87,6,5,7,4,8,11,10,9,3,2,0,1,16,23,20,13,18,14,12,21,17,22,19,15,30,29,31,28,32,35,34,33,27,26,24,25,40,47,44,37,42,38,36,45,41,46,43,39,174,173,175,172
55,52,54,53,57,58,59,56,48,49,51,50,65,70,61,68,63,67,69,60,64,71,62,66,79,76,78,77,81,82,83,80,72,73,75,74,89,94,85,92,87,91,93,84,88,95,86,90,7,4,6,5,9,10,11,8,0,1,3,2,17,22,13,20,15,19,21,12,16,23,14,18,31,28,30,29,33,34,35,32,24,25,27,26,41,46,37,44,39,43,45,36,40,47,38,42,175,172,174,173
56,57,59,58,49,51,50,48,55,52,53,54,67,62,70,64,68,60,71,65,63,66,61,69,80,81,83,82,73,75,74,72,79,76,77,78,91,86,94,88,92,84,95,89,87,90,85,93,8,9,11,10,1,3,2,0,7,4,5,6,19,14,22,16,20,12,23,17,15,18,13,21,32,33,35,34,25,27,26,24,31,28,29,30,43,38,46,40,44,36,47,41,39,42,37,45,176,177,179,178
57,56,58,59,50,48,49,51,54,53,52,55,62,67,71,65,61,69,70,64,66,63,68,60,81,80,82,83,74,72,73,75,78,77,76,79,86,91,95,89,85,93,94,88,90,87,92,84,9,8,10,11,2,0,1,3,6,5,4,7,14,19,23,17,13,21,22,16,18,15,20,12,33,32,34,35,26,24,25,27,30,29,28,31,38,43,47,41,37,45,46,40,42,39,44,36,177,176,178,179
58,59,57,56,51,49,48,50,52,55,54,53,66,63,65,71,60,68,64,70,62,67,69,61,82,83,81,80,75,73,72,74,76,79,78,77,90,87,89,95,84,92,88,94,86,91,93,85,10,11,9,8,3,1,0,2,4,7,6,5,18,15,17,23,12,20,16,22,14,19,21,13,34,35,33,32,27,25,24,26,28,31,30,29,42,39,41,47,36,44,40,46,38,43,45,37,178,179,177,176
59,58,56,57,48,50,51,49,53,54,55,52,63,66,64,70,69,61,65,71,67,62,60,68,83,82,80,81,72,74,75,73,77,78,79,76,87,90,88,94,93,85,89,95,91,86,84,92,11,10,8,9,0,2,3,1,5,6,7,4,15,18,16,22,21,13,17,23,19,14,12,20,35,34,32,33,24,26,27,25,29,30,31,28,39,42,40,46,45,37,41,47,43,38,36,44,179,178,176,177
60,61,69,68,66,67,62,63,70,65,71,64,49,48,52,53,56,58,54,55,50,51,59,57,84,85,93,92,90,91,86,87,94,89,95,88,73,72,76,77,80,82,78,79,74,75,83,81,12,13,21,20,18,19,14,15,22,17,23,16,1,0,4,5,8,10,6,7,2,3,11,9,36,37,45,44,42,43,38,39,46,41,47,40,25,24,28,29,32,34,30,31,26,27,35,33,180,181,189,188
61,60,68,69,62,63,66,67,64,71,65,70,48,49,54,55,59,57,52,53,51,50,56,58,85,84,92,93,86,87,90,91,88,95,89,94,72,73,78,79,83,81,76,77,75,74,80,82,13,12,20,21,14,15,18,19,16,23,17,22,0,1,6,7,11,9,4,5,3,2,8,10,37,36,44,45,38,39,42,43,40,47,41,46,24,25,30,31,35,33,28,29,27,26,32,34,181,180,188,189
62,67,63,66,70,64,71,65,68,69,60,61,56,57,50,48,54,52,49,51,58,59,55,53,86,91,87,90,94,88,95,89,92,93,84,85,80,81,74,72,78,76,73,75,82,83,79,77,14,19,15,18,22,16,23,17,20,21,12,13,8,9,2,0,6,4,1,3,10,11,7,5,38,43,39,42,46,40,47,41,44,45,36,37,32,33,26,24,30,28,25,27,34,35,31,29,182,187,183,186
63,66,62,67,65,71,64,70,60,61,68,69,58,59,48,50,53,55,51,49,56,57,52,54,87,90,86,91,89,95,88,94,84,85,92,93,82,83,72,74,77,79,75,73,80,81,76,78,15,18,14,19,17,23,16,22,12,13,20,21,10,11,0,2,5,7,3,1,8,9,4,6,39,42,38,43,41,47,40,46,36,37,44,45,34,35,24,26,29,31,27,25,32,33,28,30,183,186,182,187
64,71,70,65,60,69,68,61,67,62,63,66,53,54,56,59,51,48,58,57,55,52,49,50,88,95,94,89,84,93,92,85,91,86,87,90,77,78,80,83,75,72,82,81,79,76,73,74,16,23,22,17,12,21,20,13,19,14,15,18,5,6,8,11,3,0,10,9,7,4,1,2,40,47,46,41,36,45,44,37,43,38,39,42,29,30,32,35,27,24,34,33,31,28,25,26,184,191,190,185
65,70,71,64,69,60,61,68,62,67,66,63,52,55,57,58,48,51,59,56,54,53,50,49,89,94,95,88,93,84,85,92,86,91,90,87,76,79,81,82,72,75,83,80,78,77,74,73,17,22,23,16,21,12,13,20,14,19,18,15,4,7,9,10,0,3,11,8,6,5,2,1,41,46,47,40,45,36,37,44,38,43,42,39,28,31,33,34,24,27,35,32,30,29,26,25,185,190,191,184
66,63,67,62,64,70,65,71,69,68,61,60,59,58,51,49,52,54,48,50,57,56,53,55,90,87,91,86,88,94,89,95,93,92,85,84,83,82,75,73,76,78,72,74,81,80,77,79,18,15,19,14,16,22,17,23,21,20,13,12,11,10,3,1,4,6,0,2,9,8,5,7,42,39,43,38,40,46,41,47,45,44,37,36,35,34,27,25,28,30,24,26,33,32,29,31,186,183,187,182
67,62,66,63,71,65,70,64,61,60,69,68,57,56,49,51,55,53,50,48,59,58,54,52,91,86,90,87,95,89,94,88,85,84,93,92,81,80,73,75,79,77,74,72,83,82,78,76,19,14,18,15,23,17,22,16,13,12,21,20,9,8,1,3,7,5,2,0,11,10,6,4,43,38,42,39,47,41,46,40,37,36,45,44,33,32,25,27,31,29,26,24,35,34,30,28,187,182,186,183
68,69,61,60,67,66,63,62,65,70,64,71,51,50,55,54,58,56,53,52,48,49,57,59,92,93,85,84,91,90,87,86,89,94,88,95,75,74,79,78,82,80,77,76,72,73,81,83,20,21,13,12,19,18,15,14,17,22,16,23,3,2,7,6,10,8,5,4,0,1,9,11,44,45,37,36,43,42,39,38,41,46,40,47,27,26,31,30,34,32,29,28,24,25,33,35,188,189,181,180
